+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
+---------------+-------+----------+--------------------+---------------+
|   030000782   | Tue 1 |   A 1    | 08:09 - 02.24.2015 | 1424786996.85 |
|   030001626   | Tue 1 |   A 2    | 08:10 - 02.24.2015 | 1424787000.34 |
|   030000392   | Tue 1 |   A 3    | 08:10 - 02.24.2015 | 1424787009.95 |
|   030000187   | Tue 1 |   A 4    | 08:10 - 02.24.2015 | 1424787013.46 |
|   030000187   | Tue 1 |   A 5    | 08:10 - 02.24.2015 | 1424787014.02 |
|   030000249   | Tue 1 |   A 6    | 08:10 - 02.24.2015 | 1424787016.19 |
|   030000422   | Tue 1 |   B 1    | 08:10 - 02.24.2015 | 1424787021.85 |
|   030001667   | Tue 1 |   B 2    | 08:10 - 02.24.2015 | 1424787024.19 |
|   030000582   | Tue 1 |   B 3    | 08:10 - 02.24.2015 | 1424787025.96 |
|   030000188   | Tue 1 |   B 4    | 08:10 - 02.24.2015 | 1424787029.73 |
|   030001779   | Tue 1 |   B 5    | 08:10 - 02.24.2015 | 1424787031.23 |
|   030000088   | Tue 1 |   B 6    | 08:10 - 02.24.2015 | 1424787035.94 |
|   030000099   | Tue 1 |   C 1    | 08:10 - 02.24.2015 | 1424787041.04 |
|   030000116   | Tue 1 |   C 2    | 08:10 - 02.24.2015 | 1424787048.48 |
|   030000328   | Tue 1 |   C 3    | 08:10 - 02.24.2015 | 1424787052.39 |
|   030000319   | Tue 1 |   C 4    | 08:10 - 02.24.2015 | 1424787054.59 |
|   030000111   | Tue 1 |   C 5    | 08:10 - 02.24.2015 | 1424787057.35 |
|   030000704   | Tue 1 |   C 6    | 08:11 - 02.24.2015 | 1424787060.65 |
|   030000468   | Tue 1 |   D 1    | 08:11 - 02.24.2015 | 1424787065.01 |
|   030000160   | Tue 1 |   D 2    | 08:11 - 02.24.2015 | 1424787066.94 |
|   030000661   | Tue 1 |   D 3    | 08:11 - 02.24.2015 | 1424787069.44 |
|   030000185   | Tue 1 |   D 4    | 08:11 - 02.24.2015 | 1424787072.05 |
